Geneid,SRR1178000,SRR1178005,SRR1178007,SRR1178030,SRR1178040,SRR1178056,SRR1178065,SRR1178066,SRR1178067,SRR1178068,SRR1178069,SRR1177973,SRR1178016,SRR1178019,SRR1178024,SRR1178035,SRR1178045,SRR1178050,SRR1178061,SRR1178063,SRR1178064,SRR1178074,SRR1178075,SRR1178011,SRR1178012,SRR1178004,SRR1178006,SRR1178013,SRR1178070,SRR1178062
NM_031087,969,1043,660,1019,735,638,1632,2179,1612,2150,1075,690,891,817,691,529,1025,714,3114,2087,2821,1980,1839,787,960,614,911,500,1820,3125
NM_019312,212,450,306,198,227,245,385,772,617,859,495,168,164,217,205,180,333,125,813,708,726,758,559,342,315,64,289,168,563,797
NM_053657,570,1003,667,556,665,505,1003,1760,1539,2083,1062,528,661,592,611,397,708,546,2035,1678,2389,1649,1369,724,482,287,711,433,1681,2207
NM_012844,338,589,116,419,437,153,655,2088,2228,1107,211,919,1277,861,787,793,1213,999,3233,3220,5638,2385,3077,795,665,385,1048,392,2666,3206
NM_001034090,99,123,65,127,100,92,118,334,250,283,113,87,268,96,111,99,126,113,405,269,267,247,229,120,129,104,131,64,284,278
NM_001024970,453,747,579,439,490,462,806,1555,1143,1500,933,459,587,406,629,324,662,440,1994,1457,1741,1750,1277,648,612,569,631,494,1287,1990
NM_001105983,239,150,131,291,146,96,354,450,389,380,190,108,125,121,212,162,312,162,652,418,808,466,358,187,125,94,285,122,492,511
NM_001127600,49,97,51,41,62,48,134,187,162,189,105,32,48,30,34,32,84,54,165,159,187,153,132,57,44,36,89,50,139,284
NM_001037204,26,76,61,37,52,53,50,140,115,149,71,21,35,44,59,24,47,38,137,167,164,191,72,63,51,31,66,65,122,180
NM_053947,70,50,34,54,56,41,91,107,111,135,60,44,44,28,51,21,39,42,159,130,171,146,109,59,45,14,22,39,113,141
NM_001100811,6075,14593,10792,5831,9566,9064,10070,15861,14847,31036,18204,4284,6864,4405,5571,3878,5082,5144,23989,11685,15782,18613,11128,6259,6496,6725,7818,7426,15886,17516
NM_172042,4,0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,2,6,4,2,0,0,0,2,0,4
NM_172041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001107199,590,722,598,552,451,444,875,1537,1401,1621,924,459,580,441,584,354,749,540,1805,1459,2089,1655,1329,565,498,389,705,553,1552,2092
NM_206851,563,389,328,545,240,272,900,1218,932,740,570,313,414,341,404,286,544,480,1328,727,1389,815,1213,370,384,382,368,307,722,1380
NM_001107201,1663,2226,1932,1652,1566,1698,2634,4296,4485,4458,3236,1891,2183,1716,2292,1291,2816,1675,8569,4917,5100,5905,3269,1469,1517,487,2556,1648,3320,6430
NM_001107200,17,25,4,23,14,16,31,54,33,56,32,14,21,16,18,12,28,8,48,70,54,47,40,18,20,4,15,15,30,68
NM_012912,34,251,57,26,138,40,54,162,108,455,95,504,166,766,56,44,1672,178,816,3058,221,3738,154,98,416,84,44,14,152,125
NM_031742,35,23,19,58,13,4,87,32,18,21,39,18,22,21,25,19,11,24,71,21,62,16,41,26,27,14,111,19,194,131
NM_001100841,71,50,18,46,28,29,79,108,76,52,53,16,44,25,44,32,45,30,72,108,119,145,86,35,39,42,22,21,100,95
NM_001107202,22,16,16,16,17,8,52,53,63,28,31,18,22,26,13,12,33,11,66,210,100,80,53,29,34,18,28,24,56,59
NM_001105988,3992,2292,1502,3764,1544,1286,6511,10808,8538,4880,2564,2268,2763,2571,3249,2384,4045,3098,12735,8025,11251,8643,7386,3290,3748,1309,2991,2672,8111,10889
NM_019301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001005265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001005330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001106305,384,579,447,423,353,469,683,819,799,1200,749,338,492,372,461,305,929,388,2111,888,1124,1271,831,511,526,183,455,351,1528,1404
NM_001271235,92,128,90,117,92,92,172,427,152,265,173,106,125,120,12,129,94,14,295,342,369,323,284,221,291,252,78,62,43,642
NM_001271042,46,33,12,36,19,8,55,105,78,57,21,19,29,16,9,22,35,16,94,57,72,44,29,43,39,68,34,21,40,126
NM_001108342,595,807,593,638,507,535,1113,1890,1591,1564,980,403,670,530,648,387,772,512,2197,1574,1839,1788,1312,795,711,684,795,803,2261,2655
NM_057108,4,10,2,0,2,4,2,4,6,4,2,0,2,4,6,0,6,2,6,8,6,0,4,4,6,4,0,4,8,16
NM_001107168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001008887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001107167,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,4,2,2,0,0,0,0,0
NM_153733,0,2,0,0,2,2,0,6,4,2,0,2,0,0,0,0,0,0,0,2,2,0,4,0,2,2,4,2,2,0
NM_001105948,87,88,66,64,60,58,112,343,318,164,156,106,89,79,102,54,130,197,277,260,618,247,217,64,47,42,172,92,166,366
NM_021696,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NR_037671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021762,447,557,399,388,355,311,672,1191,963,1046,618,321,424,314,428,240,496,353,1358,1054,1554,1170,976,413,357,178,460,295,940,1290
NM_139186,409,690,609,454,469,470,648,1273,1083,1493,952,376,509,431,552,306,760,424,1804,1217,1708,1855,975,554,469,440,724,523,1274,1781
NM_053821,314,455,247,232,287,206,472,799,530,968,437,230,242,240,250,174,344,294,993,747,876,906,704,352,278,220,368,248,761,1134
NM_080771,4,10,10,2,14,8,8,24,10,24,10,2,0,12,4,4,12,0,8,20,12,16,6,4,30,4,4,2,18,14
NM_001191668,162,416,296,204,278,252,290,682,420,778,442,204,208,178,203,166,304,162,758,604,756,768,408,259,262,198,322,200,634,824
NM_001037776,120,90,94,98,62,81,162,312,240,244,156,92,138,82,74,58,126,124,410,306,329,311,238,102,84,113,126,98,296,379
NM_178091,7320,15280,10682,7249,10161,9037,12006,14287,17896,32669,17972,6195,8102,5277,4110,4489,11766,5988,29314,14524,18097,20842,7568,2538,7334,6397,6299,1759,15533,9483
NM_001024997,242,342,233,255,172,201,511,780,567,748,425,192,248,181,193,142,302,208,890,616,867,734,542,266,233,143,393,261,677,1065
NM_001006996,351,694,526,317,419,417,576,1198,878,1371,788,268,350,270,370,240,563,331,1284,990,1398,1402,791,401,385,302,619,420,1016,1564
NM_001177819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NM_001105950,1418,2464,1658,1466,1674,1429,2392,4423,3341,5038,2671,1176,1418,1051,1213,917,1424,1278,4578,3293,5178,3762,3265,1629,1421,1017,1853,1277,3741,5252
NM_001100943,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NM_134372,535,117,137,533,98,150,912,720,893,285,277,175,196,220,176,154,212,142,1200,473,382,595,364,138,217,237,332,230,644,453
NR_106676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_031873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001012025,3629,4191,3149,3586,2753,2550,6059,11777,8244,8747,5376,2565,3728,2946,2974,2142,3906,2997,12623,8170,10923,10957,6343,3209,2818,3644,4255,2403,8260,9932
NM_017287,207,111,58,168,82,52,296,461,316,192,112,112,81,138,108,193,220,202,622,736,1904,418,595,146,94,84,101,58,235,1128
NM_053799,1379,1644,1255,1366,1150,1089,2405,3883,3299,3470,2059,1151,1388,1241,1364,914,1683,1352,4587,3356,4931,3992,2956,1217,1191,1166,1512,1036,3322,4389
NM_022205,40,32,28,40,28,26,56,82,89,96,40,30,46,28,34,28,34,18,130,126,94,98,76,60,38,30,65,85,85,122
NM_022269,4,16,14,5,4,2,4,12,4,23,10,2,2,8,6,1,7,6,14,42,22,11,14,8,6,0,0,3,2,23
NM_012516,23764,20768,15821,23221,13939,14089,38686,76402,48927,43312,26312,15624,21506,16477,17471,10895,23791,14160,70427,47198,78438,56918,43489,26049,23008,18461,25305,23429,62960,129704
NM_016995,10939,10629,7517,10933,7195,6607,18002,33562,23057,21769,12379,7527,10409,8927,9896,5849,10999,8844,34152,20466,35871,27824,24155,12121,9966,8900,9105,12644,27871,48997
NM_001100788,8,8,12,4,12,2,12,35,20,6,19,6,6,16,16,4,8,2,57,32,20,18,8,6,21,8,19,4,28,6
NM_001008889,124,182,109,118,145,139,189,387,212,414,212,94,136,121,141,71,133,98,496,246,371,338,240,114,124,67,141,97,461,478
NM_133311,2,2,0,0,0,0,4,4,3,2,2,4,3,2,0,0,0,4,3,0,5,4,0,4,0,0,3,4,6,0
NM_001014843,34,34,24,24,24,25,62,74,71,105,60,14,20,35,14,17,39,14,66,126,65,65,52,54,20,16,30,11,64,146
NM_001143881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
NM_012854,6,5,6,2,7,8,7,14,9,8,10,4,1,0,2,4,4,5,29,15,10,29,4,10,2,9,5,2,8,50
NM_001017489,697,961,724,760,622,641,1216,2221,1679,2172,1187,628,657,568,591,466,897,689,2663,1879,2529,2167,1817,821,639,651,927,650,1762,2523
NM_001024767,0,0,0,0,0,0,0,4,6,0,2,0,2,0,0,0,0,0,4,10,4,0,2,4,0,0,0,0,6,12
NM_001108854,718,377,234,726,219,168,1147,1432,1147,692,431,438,502,448,478,348,733,512,2041,1216,1896,1357,1321,607,449,529,489,655,1075,2193
NM_001289800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001081451,6,1,2,8,4,4,9,30,27,1,2,5,2,4,5,3,4,3,16,20,35,19,19,0,3,4,2,9,10,23
NM_017205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001109328,10,108,29,20,46,24,36,79,44,99,33,26,22,20,25,6,23,10,78,61,66,54,28,26,15,12,32,20,63,104
NM_012938,72,77,40,51,42,48,87,138,78,132,72,39,32,25,37,26,52,42,131,139,139,119,65,41,53,32,67,27,102,267
NM_001107172,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,2
NM_001108855,44,52,60,40,28,44,74,179,96,110,92,40,30,34,40,38,44,30,146,182,146,154,134,42,48,2,61,48,96,170
NM_001109068,2445,1268,944,2330,962,947,4040,4860,4108,3001,1672,1745,1946,1675,1555,1218,2116,1885,6550,4384,5583,5265,5321,2190,1716,2008,2603,1791,4228,5254
NM_001135868,760,299,360,676,217,348,1220,1657,1273,586,652,400,492,511,802,390,586,391,2548,1375,1390,1706,1073,211,436,561,508,99,1037,767
NM_001107173,1865,2960,1990,1890,2059,1748,2798,4879,3907,6019,3309,1478,1685,1441,1544,1043,2011,1383,6017,4613,5686,4483,3774,1961,1659,1387,2276,1710,4858,6565
NM_001109069,4,2,4,0,2,8,9,10,4,6,0,2,3,0,2,4,2,2,2,5,4,2,0,4,6,2,2,2,4,10
NM_001100506,726,869,631,604,555,562,1121,1743,1138,1809,947,577,682,477,461,321,760,662,1964,1081,1668,1678,1355,749,470,527,528,415,1269,2206
NR_031797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001100683,185,465,317,185,352,241,351,700,394,982,518,138,234,160,274,127,232,166,641,524,686,672,483,119,384,251,136,120,463,539
NM_001305128,103,498,331,101,308,299,165,2171,265,984,484,328,297,236,104,334,362,301,908,3924,1605,920,334,873,549,227,474,130,1157,2420
NM_001017490,42,71,30,59,25,40,65,95,86,113,74,26,25,23,35,30,53,36,101,84,103,83,85,50,23,32,35,41,57,115
NM_001107174,639,765,552,598,486,481,974,1510,1285,1621,993,482,490,461,494,367,675,499,1771,1335,1837,1579,1287,559,453,469,611,489,1363,2026
NM_012884,0,2,0,0,2,0,0,2,8,0,0,2,2,0,0,0,0,0,0,4,0,4,0,0,0,0,2,1,0,1
NM_001177368,0,0,0,0,0,0,0,3,2,0,2,0,0,2,0,0,2,0,0,4,2,4,0,0,0,0,0,2,0,2
NM_001012026,340,698,445,378,460,370,598,1214,1206,1430,629,455,455,460,444,354,610,366,1428,1055,1821,1087,1044,457,432,392,560,293,1118,1809
NM_001107175,3042,3887,2631,2912,2647,2197,4937,11509,6574,8195,4491,2738,3645,2729,3956,1938,3773,2435,13205,8814,9351,9533,7283,5943,3847,3372,4394,2605,12549,11761
NM_181692,16,6,1,8,8,5,16,35,26,16,11,17,3,14,23,6,5,9,54,18,33,23,8,0,11,7,6,5,21,11
NM_001109070,451,405,236,453,317,176,711,1221,1180,925,329,243,404,521,327,253,444,432,1564,616,1040,1079,904,186,363,308,184,206,850,632
NM_001108343,2493,3055,2566,2324,1949,2072,3939,6877,5563,6627,3979,1961,2206,1959,2052,1117,2490,2041,8371,6083,6901,6427,5375,3418,2565,2215,3347,2799,7522,9123
NM_001105952,584,862,445,571,513,388,1047,1376,987,1862,862,423,504,433,358,324,558,508,1401,1155,1753,1603,1123,651,459,558,517,361,1218,1775
NM_001271237,18,16,12,9,12,10,22,53,24,35,20,17,19,8,14,7,20,20,64,51,50,34,34,11,25,23,15,19,36,40
NM_001047902,1050,1516,916,946,1018,822,1781,3125,2247,3300,1568,849,729,686,880,555,1103,829,3269,2536,3438,2679,2187,1490,1032,1235,1351,910,2773,3929
NM_001017491,29,23,29,44,28,18,29,47,33,68,45,23,10,16,30,8,10,13,79,66,40,42,52,22,14,8,29,10,33,110
NM_053385,654,717,469,661,518,418,1128,1575,1155,1485,825,428,433,504,640,388,650,512,1677,1582,1691,1669,1673,1145,556,232,755,459,1630,2216
NM_001107176,24,20,4,24,15,4,24,46,25,42,25,19,17,22,16,20,15,13,83,97,81,83,41,33,36,23,15,35,60,78
NM_017259,470,821,510,472,562,400,804,1523,1010,1710,775,1584,1028,1860,740,345,5124,1228,5366,9151,1949,11194,1353,488,1346,835,427,353,1986,1578
NM_080698,28,18,14,24,4,10,40,62,14,28,28,24,18,6,6,6,20,14,68,144,110,32,24,46,22,16,18,20,100,46
NM_001309820,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
NM_031813,66,110,27,61,53,27,113,180,93,231,31,29,11,47,41,9,37,32,35,148,61,69,99,31,51,22,44,31,122,130
NM_001270846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001079689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053560,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_080409,31,23,15,30,12,10,44,68,50,60,35,26,24,17,10,17,28,14,83,37,71,15,28,29,19,14,21,6,17,66
NM_017115,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
NM_153730,350,481,380,288,348,321,509,1016,670,1022,550,281,297,342,307,199,412,335,1137,816,1054,1012,817,396,310,285,385,306,712,1064
NR_126578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001013872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_207587,2200,3743,2715,2327,2507,2116,3642,6896,5149,7882,4304,1734,2167,1855,2102,1375,2597,1971,7771,5789,7203,6133,4944,2673,2344,1737,3061,1972,5718,8174
NM_001013126,136,266,109,156,162,158,265,456,317,552,289,74,94,125,151,79,77,119,400,505,470,334,435,178,124,101,226,142,419,633
NR_126577,12,10,14,5,2,2,13,22,18,25,8,3,12,7,4,1,5,9,18,14,21,17,9,6,13,13,6,6,18,28
NM_001107177,1176,1614,1001,1192,998,826,2042,3845,2953,3146,1549,1305,1293,1088,1086,697,1141,1266,3842,3733,3704,4385,3168,1542,1185,985,1397,837,3022,4271
NM_012665,4,2,0,10,4,2,22,8,4,5,0,0,0,1,0,0,10,11,2,0,0,23,2,9,0,14,15,11,11,12
NM_001108344,17,0,6,22,0,4,30,50,53,6,3,18,8,5,16,16,24,22,40,92,231,86,94,11,17,16,6,2,10,60
NM_033099,6,6,2,2,7,2,14,8,7,12,11,0,0,6,6,6,8,7,24,17,10,26,16,10,2,6,10,4,24,28
NM_001109071,567,1138,851,649,797,735,945,1617,1296,2305,1439,444,490,452,480,358,616,456,1793,1250,1957,1314,1102,671,542,546,702,473,1416,2147
NM_145784,0,2,0,0,2,0,0,6,0,0,0,2,2,0,2,1,4,0,2,4,10,0,0,0,4,0,0,0,0,6
NM_001107179,26,26,16,28,20,32,78,78,48,83,20,42,35,24,20,6,44,26,66,398,75,86,48,36,36,14,42,16,120,68
NM_031097,590,496,428,555,348,329,983,1480,1104,1184,638,384,521,434,446,292,562,502,2038,1456,2084,1543,1326,612,556,432,659,473,1397,2272
NM_001024768,43,42,29,54,27,11,87,154,78,74,64,27,40,46,18,24,62,38,135,151,142,130,82,27,28,22,30,83,136,344
NM_019351,287,369,380,246,247,348,430,815,763,846,678,250,354,217,281,214,391,287,1292,793,1364,1005,676,336,261,269,305,310,647,1204
NM_001077826,4,4,5,5,2,0,15,14,2,2,2,4,10,2,4,0,2,1,13,36,17,29,24,6,2,1,4,4,12,9
NM_001107180,969,1193,867,957,755,751,1565,2425,1884,2499,1317,682,823,641,807,539,902,824,2873,2060,3283,2388,1978,925,793,541,892,643,2053,3051
NM_001107942,8,14,8,10,13,14,10,38,22,40,8,8,8,16,6,2,8,2,20,52,30,19,30,14,12,6,8,4,20,24
NM_017184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0
NM_001012206,1288,1297,910,1119,743,724,2178,2846,1738,2586,1590,496,588,508,818,595,764,550,2060,1772,2974,1942,1453,540,586,734,513,280,845,1743
NM_012676,4,4,0,3,2,0,9,34,20,6,6,26,8,0,0,3,2,2,11,109,31,9,16,20,6,6,6,4,18,18
NM_001107181,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,4,2
NM_001277263,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,1,2,4,4,4,0,2,0,0,0,0,0,0,2,2
NM_001105953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NM_001134502,82,75,40,76,35,23,144,67,124,146,83,70,31,20,57,28,57,60,77,138,246,105,102,42,40,55,57,44,51,167
NM_001047926,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
NM_001105990,70,123,53,34,60,41,104,176,147,238,97,32,68,55,83,33,67,40,237,157,202,160,114,56,89,26,102,33,123,273
NM_001134503,630,1168,863,643,819,624,1060,2077,1649,2339,1369,552,592,564,632,479,742,550,1883,1528,2432,1891,1246,739,476,471,995,567,1572,2657
NM_001190820,0,2,2,1,0,0,0,4,3,3,0,1,3,0,2,2,0,0,0,2,5,2,4,0,1,0,1,1,1,3
NM_001005535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001012030,483,794,527,536,578,478,798,1567,1175,1756,950,430,602,389,518,353,640,481,1567,1275,1519,1159,1151,436,431,316,600,484,1179,2102
NR_031926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_031899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_037358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001105991,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,2,2
NM_001108346,263,392,302,240,260,254,472,1117,683,773,450,265,253,215,253,181,319,255,961,697,1055,795,637,263,270,98,334,203,693,1002
NM_181367,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,4,0,2,0,2,0,0,2,0
NM_001191670,99,246,110,136,199,102,209,441,324,564,200,144,189,135,194,111,172,126,388,260,450,267,273,99,90,94,178,111,521,645
NM_001105956,7808,7547,5534,7902,5169,5162,12606,21910,16461,15405,9333,6074,6591,5595,7197,3748,7920,6154,23458,18126,22628,17991,17961,8221,7755,6616,9467,6512,19895,24995
NM_001044227,13946,17869,12633,14087,12502,11230,23095,37318,26711,36228,20667,10830,11425,9413,9499,7525,14301,9983,37319,23830,39044,29916,20343,12665,12941,17851,14192,11912,30101,46347
NM_001024769,184,342,240,202,231,192,287,613,562,705,386,209,246,187,233,147,312,226,784,610,790,660,416,256,183,158,318,207,529,815
NM_001109492,6,4,4,8,0,2,6,10,9,12,4,4,0,8,4,0,6,2,8,2,22,8,4,2,0,8,6,2,0,14
NM_001013034,340,396,331,330,296,291,531,963,816,890,556,258,316,327,370,213,408,279,1190,965,1343,1002,807,300,286,321,321,274,739,1222
NM_001107183,94,339,153,104,189,101,147,356,310,601,206,87,92,96,128,77,106,81,200,178,304,132,138,48,46,56,136,63,344,471
NM_053453,30,46,47,43,47,28,44,128,92,101,50,32,23,30,44,25,57,39,167,155,121,129,67,68,91,56,43,20,120,123
NM_019336,0,17,6,2,8,10,0,18,10,25,12,6,3,2,20,8,6,4,103,32,22,60,12,20,27,19,9,4,18,9
NM_001287022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001047084,91,145,59,68,79,73,178,241,228,261,97,56,73,76,64,49,87,48,234,121,217,198,162,81,68,34,94,43,152,335
NM_001109538,4,8,2,6,4,8,2,6,2,12,2,6,0,4,4,4,6,2,2,4,2,2,6,2,2,4,0,0,0,18
NM_001037658,518,648,486,436,490,436,786,1234,1044,1430,808,364,320,310,360,168,558,402,1542,966,1446,1258,950,452,386,658,578,374,1100,1482
NR_132640,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,8,2,0,2,0,2,0,0,0,8,2
NM_017232,6,6,0,0,4,1,6,23,8,22,5,8,9,8,13,1,8,6,14,90,20,12,14,3,22,5,6,4,23,8
NM_012872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,4,1
NM_001105962,2340,2195,1718,2187,1479,1420,3847,4842,3015,4763,2903,1555,1579,1063,1822,1224,1593,1418,5051,3380,8750,3863,4393,1875,3276,1730,2294,1638,6277,8608
NM_001047085,2156,3160,2518,2350,2061,2138,3570,7855,5158,6269,4182,1985,2532,2293,3069,1486,2760,1794,11745,6417,6658,7657,5093,3518,3076,2401,3595,2905,11115,9391
NM_001105960,351,788,601,440,486,455,739,1495,1142,1626,864,391,484,383,342,304,510,326,1418,1129,1509,1398,1017,530,387,472,660,448,1224,1923
NM_001025667,536,992,548,629,678,552,1039,1984,1323,1949,1001,538,658,538,608,431,726,519,1976,1553,2178,1954,1447,668,725,469,648,406,1607,2114
NM_001191671,845,1397,916,897,907,877,1486,3126,2307,2991,1500,701,946,668,854,612,1025,727,2733,2126,3140,2503,1652,881,755,317,1212,854,2890,4051
NM_001105958,162,305,250,151,205,219,325,555,356,564,351,142,166,125,116,95,243,136,563,411,617,499,362,166,180,173,198,162,409,512
NM_001017492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NM_001100984,39,66,24,23,45,20,46,87,81,125,30,14,29,39,29,15,46,30,118,104,102,84,73,23,34,30,38,34,49,149
NM_001191549,1048,1715,1109,1010,1076,941,1693,2954,2082,3419,1900,949,1054,731,958,661,1225,800,3409,2488,3399,2963,2148,1283,935,807,1433,980,2540,3626
NM_001107184,1601,2538,1584,1624,1750,1493,2598,5147,3620,5342,2626,1265,1621,1291,1543,976,1640,1270,4812,4209,6312,4011,2968,1393,1535,1109,1692,1194,4191,5029
NM_001105961,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NM_001077589,2,1702,3162,2,1084,2513,6,89,43,3535,5178,17,200,118,164,0,627,14,2091,68,20,278,57,47,384,29,87,380,180,235
NM_019344,0,19,33,0,17,12,0,0,0,43,52,2,2,0,0,0,0,0,2,0,0,6,0,0,6,0,2,6,4,6
NM_182673,67,103,64,64,69,73,133,189,179,201,104,56,27,34,37,47,79,54,213,120,218,159,162,56,59,29,104,42,151,306
NM_198790,24,12,12,20,6,10,48,108,19,8,15,2,2,4,0,2,14,0,13,21,14,8,10,18,10,29,18,22,32,14
NM_001025137,502,616,410,456,386,392,890,828,496,1474,706,300,188,326,196,206,486,246,736,728,1200,1262,810,236,333,356,285,228,772,1110
NM_001100635,16,2,13,8,5,4,12,17,14,14,4,8,3,11,0,4,12,8,16,30,22,21,22,18,3,9,8,7,16,20
NR_132127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NM_001108348,0,8,2,0,0,2,0,0,0,5,2,2,2,0,0,0,4,0,2,0,0,0,2,2,0,0,0,0,0,2
NM_053431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001109898,15,8,12,4,2,7,19,24,17,15,17,0,8,6,2,5,12,6,23,20,29,14,8,2,3,3,13,8,18,26
NM_199100,4027,4472,3206,3969,2983,2679,6718,10571,7394,9294,5212,2543,3069,2418,2847,2143,3754,2905,10320,7842,10143,8901,6627,3501,3104,2613,3945,3076,8123,10835
NM_145092,757,1177,775,667,708,729,1069,2397,1679,2392,1273,682,683,562,770,423,868,589,2609,1722,2523,2369,1599,1007,707,537,1121,609,1870,2711
NM_001165897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001165896,6,1,3,4,2,1,3,6,5,4,0,0,15,2,1,5,5,3,9,3,5,7,3,0,3,7,5,0,8,20
NM_001134740,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001009683,260,1036,894,195,693,866,367,216,257,2013,1589,118,133,154,108,149,286,152,260,289,1133,278,396,68,92,72,85,38,118,368
